health_board,simd2020_decile,sex,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Greater Glasgow and Clyde,8,Persons,"90,049 ",793 ,852 ,892 ,872 ,916 ,925 ,944 ,976 ,964 ,966 ,943 ,921 ,913 ,911 ,857 ,892 ,866 ,876 ,803 ,983 ,"1,083 ","1,309 ","1,348 ","1,296 ","1,280 ","1,216 ","1,353 ","1,379 ","1,411 ","1,244 ","1,267 ","1,245 ","1,238 ","1,272 ","1,271 ","1,234 ","1,131 ","1,211 ","1,196 ","1,171 ","1,186 ","1,217 ",996 ,"1,050 ","1,045 ",986 ,"1,172 ","1,155 ","1,273 ","1,237 ","1,328 ","1,276 ","1,324 ","1,329 ","1,307 ","1,352 ","1,362 ","1,335 ","1,427 ","1,360 ","1,283 ","1,247 ","1,172 ","1,157 ","1,133 ","1,027 ",963 ,972 ,843 ,878 ,884 ,856 ,846 ,926 ,676 ,638 ,595 ,623 ,515 ,503 ,453 ,466 ,455 ,450 ,404 ,356 ,296 ,228 ,247 ,206 ,814 
Greater Glasgow and Clyde,9,Persons,"124,080 ","1,046 ","1,081 ","1,190 ","1,249 ","1,278 ","1,258 ","1,343 ","1,306 ","1,375 ","1,363 ","1,240 ","1,300 ","1,319 ","1,181 ","1,215 ","1,247 ","1,223 ","1,180 ","1,214 ","1,487 ","1,853 ","1,856 ","2,046 ","2,266 ","2,072 ","1,913 ","1,762 ","1,800 ","1,899 ","1,703 ","1,710 ","1,725 ","1,784 ","1,751 ","1,624 ","1,599 ","1,610 ","1,609 ","1,612 ","1,687 ","1,700 ","1,557 ","1,522 ","1,382 ","1,508 ","1,421 ","1,392 ","1,568 ","1,693 ","1,648 ","1,682 ","1,625 ","1,744 ","1,704 ","1,758 ","1,779 ","1,866 ","1,745 ","1,732 ","1,709 ","1,588 ","1,639 ","1,509 ","1,550 ","1,545 ","1,510 ","1,350 ","1,368 ","1,240 ","1,265 ","1,195 ","1,210 ","1,253 ","1,266 ","1,004 ",971 ,963 ,869 ,736 ,638 ,651 ,668 ,617 ,562 ,508 ,478 ,370 ,355 ,337 ,268 ,886 
Greater Glasgow and Clyde,10,Persons,"122,376 ",949 ,"1,006 ","1,074 ","1,128 ","1,201 ","1,248 ","1,360 ","1,292 ","1,371 ","1,436 ","1,450 ","1,304 ","1,380 ","1,404 ","1,305 ","1,324 ","1,357 ","1,314 ","1,403 ","1,536 ","1,690 ","1,789 ","1,797 ","2,028 ","1,873 ","1,652 ","1,592 ","1,432 ","1,499 ","1,551 ","1,483 ","1,437 ","1,467 ","1,278 ","1,387 ","1,295 ","1,313 ","1,327 ","1,389 ","1,507 ","1,450 ","1,496 ","1,353 ","1,340 ","1,433 ","1,410 ","1,497 ","1,571 ","1,631 ","1,707 ","1,690 ","1,828 ","1,848 ","1,922 ","1,741 ","1,878 ","1,927 ","1,838 ","1,834 ","1,823 ","1,724 ","1,628 ","1,587 ","1,564 ","1,539 ","1,421 ","1,472 ","1,366 ","1,323 ","1,342 ","1,335 ","1,446 ","1,333 ","1,522 ","1,058 ","1,095 ","1,069 ",966 ,759 ,833 ,741 ,724 ,689 ,619 ,535 ,500 ,472 ,349 ,357 ,263 ,900 
Highland,1,Persons,"11,612 ",121 ,149 ,154 ,121 ,143 ,144 ,122 ,133 ,177 ,169 ,161 ,170 ,152 ,130 ,127 ,130 ,145 ,135 ,132 ,122 ,139 ,135 ,135 ,173 ,175 ,156 ,154 ,149 ,157 ,187 ,167 ,168 ,145 ,183 ,192 ,185 ,148 ,160 ,155 ,140 ,135 ,152 ,133 ,126 ,164 ,112 ,137 ,133 ,151 ,157 ,135 ,153 ,155 ,166 ,171 ,172 ,161 ,118 ,150 ,156 ,149 ,141 ,154 ,133 ,132 ,140 ,134 ,92 ,125 ,106 ,99 ,114 ,110 ,84 ,103 ,71 ,77 ,69 ,82 ,69 ,64 ,45 ,46 ,37 ,44 ,46 ,28 ,17 ,27 ,17 ,80 
Highland,2,Persons,"16,903 ",156 ,194 ,216 ,219 ,225 ,194 ,215 ,209 ,195 ,184 ,219 ,221 ,219 ,190 ,183 ,172 ,196 ,183 ,199 ,211 ,169 ,192 ,193 ,219 ,203 ,216 ,227 ,209 ,202 ,201 ,180 ,189 ,205 ,210 ,258 ,229 ,216 ,228 ,187 ,213 ,187 ,224 ,205 ,164 ,197 ,196 ,202 ,207 ,235 ,240 ,202 ,236 ,259 ,257 ,246 ,246 ,248 ,261 ,241 ,184 ,250 ,239 ,227 ,211 ,195 ,178 ,185 ,199 ,172 ,165 ,187 ,175 ,174 ,207 ,94 ,115 ,121 ,128 ,120 ,106 ,95 ,86 ,103 ,90 ,75 ,81 ,59 ,54 ,41 ,47 ,141 
Highland,3,Persons,"20,880 ",192 ,196 ,170 ,223 ,235 ,251 ,211 ,272 ,242 ,248 ,217 ,243 ,270 ,248 ,239 ,255 ,227 ,225 ,226 ,200 ,179 ,207 ,220 ,236 ,242 ,249 ,260 ,246 ,271 ,270 ,283 ,257 ,216 ,266 ,248 ,222 ,223 ,241 ,264 ,258 ,253 ,230 ,230 ,198 ,232 ,234 ,251 ,252 ,238 ,242 ,295 ,277 ,287 ,286 ,293 ,357 ,362 ,272 ,264 ,279 ,292 ,303 ,314 ,295 ,301 ,245 ,267 ,250 ,227 ,242 ,248 ,241 ,234 ,282 ,190 ,179 ,184 ,172 ,166 ,138 ,166 ,135 ,135 ,127 ,125 ,119 ,98 ,82 ,71 ,58 ,214 
Highland,4,Persons,"30,819 ",248 ,285 ,281 ,283 ,319 ,332 ,284 ,286 ,361 ,287 ,320 ,339 ,321 ,310 ,321 ,307 ,317 ,307 ,291 ,262 ,303 ,325 ,309 ,328 ,367 ,348 ,398 ,337 ,362 ,341 ,365 ,359 ,345 ,379 ,317 ,346 ,361 ,342 ,366 ,394 ,356 ,308 ,294 ,317 ,315 ,393 ,350 ,391 ,368 ,453 ,443 ,435 ,468 ,491 ,459 ,493 ,545 ,499 ,499 ,491 ,449 ,466 ,464 ,460 ,428 ,399 ,370 ,432 ,399 ,397 ,395 ,404 ,392 ,411 ,323 ,296 ,285 ,297 ,251 ,228 ,260 ,232 ,183 ,168 ,153 ,137 ,133 ,100 ,97 ,71 ,318 
Highland,5,Persons,"49,913 ",399 ,362 ,404 ,424 ,428 ,478 ,452 ,489 ,487 ,528 ,515 ,579 ,531 ,536 ,503 ,516 ,536 ,504 ,439 ,467 ,398 ,482 ,458 ,513 ,430 ,477 ,515 ,495 ,502 ,473 ,455 ,501 ,542 ,497 ,542 ,537 ,602 ,566 ,494 ,572 ,569 ,535 ,479 ,536 ,547 ,574 ,559 ,583 ,636 ,744 ,673 ,800 ,758 ,758 ,794 ,852 ,887 ,853 ,857 ,868 ,765 ,773 ,797 ,713 ,769 ,709 ,737 ,688 ,693 ,738 ,694 ,731 ,749 ,731 ,602 ,548 ,581 ,519 ,447 ,404 ,387 ,344 ,347 ,310 ,255 ,234 ,220 ,179 ,195 ,130 ,434 
Highland,6,Persons,"65,298 ",489 ,474 ,525 ,526 ,575 ,579 ,622 ,625 ,628 ,667 ,638 ,725 ,733 ,743 ,711 ,687 ,701 ,703 ,639 ,573 ,541 ,616 ,603 ,517 ,539 ,627 ,609 ,582 ,546 ,573 ,586 ,567 ,617 ,604 ,596 ,665 ,646 ,688 ,749 ,738 ,732 ,633 ,629 ,693 ,700 ,704 ,644 ,816 ,956 ,954 ,"1,005 ",955 ,"1,063 ","1,073 ","1,176 ","1,196 ","1,131 ","1,131 ","1,066 ","1,166 ","1,086 ","1,059 ","1,041 ","1,081 ",973 ,"1,004 ",960 ,"1,031 ",962 ,985 ,961 ,"1,007 ",988 ,"1,007 ",736 ,726 ,685 ,663 ,589 ,478 ,531 ,487 ,418 ,417 ,370 ,335 ,281 ,259 ,219 ,196 ,568 
Highland,7,Persons,"60,903 ",494 ,501 ,495 ,546 ,551 ,577 ,576 ,580 ,616 ,672 ,643 ,672 ,651 ,626 ,693 ,705 ,656 ,589 ,643 ,569 ,572 ,572 ,553 ,523 ,562 ,548 ,573 ,622 ,533 ,577 ,546 ,574 ,585 ,633 ,609 ,665 ,702 ,629 ,651 ,700 ,736 ,707 ,693 ,642 ,714 ,790 ,772 ,804 ,859 ,946 ,916 ,877 ,"1,037 ",992 ,938 ,"1,053 ",998 ,"1,039 ","1,009 ",999 ,918 ,932 ,867 ,868 ,882 ,843 ,863 ,823 ,869 ,837 ,796 ,797 ,880 ,914 ,712 ,645 ,682 ,643 ,519 ,474 ,420 ,420 ,412 ,313 ,334 ,274 ,229 ,238 ,202 ,178 ,614 
Highland,8,Persons,"38,537 ",279 ,340 ,332 ,343 ,385 ,411 ,360 ,397 ,409 ,424 ,392 ,402 ,439 ,387 ,429 ,439 ,392 ,421 ,365 ,315 ,341 ,352 ,377 ,372 ,382 ,416 ,423 ,396 ,387 ,402 ,412 ,432 ,445 ,430 ,458 ,420 ,488 ,413 ,513 ,548 ,480 ,467 ,459 ,436 ,457 ,476 ,494 ,560 ,557 ,517 ,567 ,576 ,588 ,558 ,658 ,604 ,610 ,580 ,575 ,599 ,586 ,568 ,523 ,537 ,560 ,506 ,525 ,441 ,452 ,456 ,468 ,504 ,533 ,525 ,429 ,345 ,416 ,341 ,313 ,285 ,277 ,255 ,268 ,190 ,183 ,200 ,187 ,147 ,141 ,115 ,375 
Highland,9,Persons,"14,835 ",94 ,77 ,99 ,123 ,106 ,124 ,142 ,141 ,164 ,160 ,187 ,175 ,178 ,175 ,178 ,169 ,174 ,149 ,158 ,140 ,111 ,142 ,161 ,123 ,162 ,125 ,157 ,110 ,97 ,118 ,123 ,126 ,153 ,154 ,131 ,131 ,170 ,141 ,170 ,197 ,175 ,171 ,156 ,168 ,159 ,172 ,180 ,209 ,250 ,208 ,229 ,221 ,241 ,247 ,263 ,293 ,231 ,237 ,224 ,240 ,257 ,220 ,196 ,212 ,217 ,204 ,184 ,217 ,176 ,184 ,198 ,213 ,237 ,208 ,176 ,148 ,177 ,144 ,132 ,134 ,119 ,121 ,88 ,91 ,105 ,110 ,71 ,56 ,49 ,51 ,151 
Highland,10,Persons,"11,160 ",57 ,62 ,63 ,76 ,58 ,93 ,78 ,86 ,77 ,90 ,79 ,113 ,100 ,100 ,89 ,100 ,100 ,92 ,162 ,210 ,259 ,224 ,245 ,224 ,180 ,182 ,153 ,146 ,170 ,133 ,100 ,102 ,74 ,105 ,132 ,131 ,136 ,174 ,147 ,199 ,152 ,123 ,127 ,111 ,114 ,101 ,122 ,132 ,127 ,113 ,146 ,147 ,129 ,194 ,167 ,151 ,169 ,177 ,159 ,146 ,150 ,150 ,156 ,164 ,160 ,130 ,139 ,128 ,148 ,143 ,134 ,140 ,144 ,155 ,118 ,110 ,107 ,92 ,87 ,66 ,60 ,69 ,75 ,67 ,62 ,44 ,37 ,37 ,28 ,32 ,120 
Lanarkshire,1,Persons,"71,947 ",764 ,800 ,792 ,851 ,870 ,861 ,857 ,907 ,866 ,882 ,825 ,899 ,872 ,833 ,857 ,815 ,804 ,792 ,788 ,867 ,822 ,901 ,974 ,975 ,890 ,981 ,"1,000 ","1,050 ","1,166 ","1,075 ",951 ,857 ,979 ,"1,024 ",928 ,982 ,982 ,947 ,"1,024 ",944 ,948 ,831 ,774 ,756 ,845 ,866 ,912 ,940 ,954 ,"1,040 ",954 ,"1,077 ","1,029 ","1,005 ","1,037 ","1,068 ","1,027 ",965 ,"1,045 ","1,019 ",917 ,942 ,814 ,873 ,812 ,804 ,784 ,651 ,654 ,624 ,710 ,650 ,658 ,671 ,529 ,493 ,497 ,466 ,470 ,412 ,381 ,358 ,339 ,310 ,295 ,234 ,210 ,176 ,160 ,146 ,561 
Lanarkshire,2,Persons,"98,721 ","1,002 ","1,029 ","1,056 ","1,044 ","1,094 ","1,160 ","1,104 ","1,120 ","1,233 ","1,209 ","1,167 ","1,166 ","1,247 ","1,165 ","1,178 ","1,217 ","1,181 ","1,131 ","1,097 ","1,076 ","1,111 ","1,208 ","1,163 ","1,220 ","1,291 ","1,381 ","1,264 ","1,368 ","1,276 ","1,305 ","1,202 ","1,356 ","1,275 ","1,263 ","1,268 ","1,268 ","1,240 ","1,326 ","1,229 ","1,321 ","1,306 ","1,158 ","1,111 ","1,079 ","1,178 ","1,088 ","1,071 ","1,332 ","1,301 ","1,339 ","1,333 ","1,467 ","1,495 ","1,517 ","1,444 ","1,502 ","1,397 ","1,403 ","1,472 ","1,384 ","1,352 ","1,264 ","1,318 ","1,288 ","1,186 ","1,077 ","1,118 ","1,075 ",968 ,995 ,"1,006 ","1,032 ",978 ,"1,083 ",813 ,744 ,725 ,686 ,622 ,539 ,576 ,513 ,513 ,450 ,421 ,377 ,305 ,242 ,224 ,178 ,665 
Lanarkshire,3,Persons,"88,779 ",815 ,896 ,937 ,909 ,949 ,943 ,964 ,"1,016 ",964 ,"1,029 ",973 ,"1,012 ","1,004 ","1,011 ",919 ,999 ,885 ,868 ,978 ,943 ,986 ,"1,032 ",973 ,"1,060 ","1,149 ",981 ,"1,095 ","1,123 ","1,176 ","1,190 ","1,123 ","1,039 ","1,154 ","1,057 ","1,123 ","1,101 ","1,145 ","1,052 ","1,107 ","1,149 ","1,073 ","1,037 ",987 ,919 ,"1,060 ","1,100 ","1,162 ","1,108 ","1,300 ","1,240 ","1,321 ","1,326 ","1,268 ","1,341 ","1,359 ","1,310 ","1,315 ","1,310 ","1,280 ","1,232 ","1,236 ","1,148 ","1,169 ","1,127 ","1,157 ","1,075 ","1,061 ","1,114 ","1,016 ","1,013 ",975 ,979 ,962 ,"1,038 ",811 ,725 ,773 ,760 ,665 ,580 ,586 ,534 ,543 ,427 ,396 ,359 ,302 ,280 ,231 ,220 ,640 
Lanarkshire,4,Persons,"78,853 ",741 ,804 ,832 ,800 ,873 ,806 ,842 ,827 ,886 ,871 ,865 ,899 ,938 ,894 ,821 ,810 ,870 ,762 ,754 ,818 ,860 ,873 ,887 ,948 ,988 ,955 ,970 ,942 ,"1,097 ","1,018 ","1,000 ","1,004 ","1,075 ","1,013 ","1,086 ","1,077 ",998 ,"1,041 ","1,084 ","1,090 ","1,017 ",998 ,924 ,839 ,896 ,911 ,932 ,999 ,"1,059 ","1,081 ","1,125 ","1,168 ","1,251 ","1,161 ","1,130 ","1,168 ","1,285 ","1,239 ","1,224 ","1,163 ","1,196 ","1,096 ","1,081 ","1,030 ",944 ,917 ,975 ,873 ,892 ,740 ,807 ,843 ,843 ,793 ,696 ,601 ,648 ,608 ,557 ,498 ,493 ,482 ,428 ,420 ,385 ,324 ,262 ,265 ,190 ,142 ,535 
Lanarkshire,5,Persons,"61,836 ",574 ,551 ,625 ,568 ,615 ,636 ,633 ,692 ,631 ,701 ,624 ,666 ,711 ,724 ,674 ,698 ,677 ,661 ,706 ,658 ,630 ,738 ,681 ,756 ,611 ,661 ,743 ,744 ,709 ,745 ,695 ,681 ,755 ,730 ,733 ,696 ,734 ,779 ,801 ,819 ,772 ,714 ,699 ,707 ,835 ,776 ,779 ,857 ,816 ,948 ,949 ,967 ,979 ,966 ,894 ,"1,028 ",981 ,997 ,986 ,919 ,913 ,901 ,953 ,789 ,801 ,743 ,738 ,733 ,681 ,694 ,668 ,663 ,687 ,725 ,539 ,518 ,566 ,527 ,429 ,402 ,395 ,380 ,356 ,319 ,295 ,264 ,195 ,226 ,154 ,118 ,429 
Lanarkshire,6,Persons,"47,819 ",429 ,389 ,442 ,475 ,462 ,485 ,463 ,448 ,506 ,539 ,501 ,532 ,480 ,545 ,526 ,504 ,503 ,504 ,487 ,466 ,493 ,531 ,445 ,523 ,530 ,518 ,551 ,568 ,541 ,537 ,532 ,535 ,571 ,487 ,579 ,584 ,601 ,613 ,560 ,584 ,628 ,551 ,584 ,560 ,558 ,621 ,559 ,610 ,706 ,729 ,729 ,772 ,766 ,777 ,783 ,820 ,814 ,769 ,726 ,727 ,746 ,695 ,687 ,694 ,648 ,623 ,609 ,635 ,563 ,553 ,561 ,521 ,545 ,588 ,417 ,378 ,400 ,407 ,350 ,327 ,295 ,319 ,298 ,225 ,217 ,215 ,177 ,140 ,150 ,137 ,341 
Lanarkshire,7,Persons,"58,497 ",587 ,686 ,613 ,649 ,655 ,660 ,671 ,648 ,647 ,711 ,665 ,735 ,675 ,595 ,631 ,625 ,623 ,652 ,561 ,617 ,618 ,647 ,625 ,676 ,571 ,613 ,678 ,711 ,775 ,696 ,642 ,733 ,722 ,747 ,787 ,803 ,696 ,756 ,791 ,891 ,860 ,833 ,772 ,703 ,765 ,754 ,755 ,815 ,933 ,936 ,902 ,992 ,911 ,994 ,947 ,932 ,919 ,940 ,940 ,864 ,778 ,827 ,732 ,763 ,697 ,689 ,697 ,560 ,579 ,569 ,581 ,612 ,660 ,644 ,495 ,436 ,433 ,385 ,329 ,323 ,302 ,287 ,237 ,204 ,196 ,147 ,160 ,136 ,127 ,86 ,275 
Lanarkshire,8,Persons,"62,693 ",659 ,671 ,734 ,741 ,812 ,832 ,750 ,805 ,814 ,820 ,797 ,847 ,788 ,786 ,798 ,704 ,724 ,680 ,591 ,665 ,663 ,649 ,590 ,661 ,639 ,661 ,696 ,613 ,702 ,657 ,692 ,736 ,704 ,711 ,862 ,845 ,904 ,910 ,963 ,"1,037 ","1,026 ",938 ,903 ,843 ,911 ,898 ,956 ,917 ,"1,059 ",980 ,"1,040 ",990 ,"1,072 ",994 ,940 ,985 ,"1,000 ","1,016 ",872 ,845 ,846 ,780 ,762 ,690 ,764 ,682 ,653 ,625 ,611 ,540 ,531 ,579 ,551 ,575 ,426 ,405 ,361 ,358 ,302 ,265 ,297 ,225 ,269 ,218 ,231 ,183 ,154 ,152 ,128 ,118 ,314 
Lanarkshire,9,Persons,"70,062 ",575 ,650 ,644 ,702 ,687 ,750 ,719 ,778 ,845 ,807 ,890 ,815 ,916 ,883 ,883 ,849 ,868 ,781 ,786 ,736 ,764 ,794 ,790 ,826 ,762 ,698 ,729 ,659 ,684 ,670 ,681 ,662 ,692 ,718 ,737 ,765 ,781 ,823 ,932 ,901 ,925 ,943 ,869 ,854 ,902 ,922 ,969 ,988 ,"1,076 ","1,160 ","1,117 ","1,105 ","1,192 ","1,220 ","1,146 ","1,246 ","1,248 ","1,149 ","1,123 ","1,103 ","1,078 ","1,070 ",942 ,996 ,985 ,953 ,891 ,885 ,804 ,778 ,753 ,677 ,776 ,780 ,575 ,557 ,529 ,496 ,403 ,372 ,354 ,389 ,339 ,293 ,281 ,209 ,183 ,188 ,121 ,118 ,398 
Lanarkshire,10,Persons,"22,753 ",206 ,200 ,200 ,248 ,232 ,253 ,220 ,258 ,267 ,270 ,272 ,305 ,276 ,295 ,254 ,228 ,304 ,233 ,221 ,252 ,233 ,266 ,242 ,267 ,228 ,208 ,244 ,232 ,254 ,198 ,203 ,220 ,219 ,192 ,223 ,251 ,219 ,211 ,302 ,310 ,321 ,279 ,280 ,293 ,308 ,335 ,330 ,304 ,396 ,392 ,375 ,360 ,393 ,366 ,391 ,381 ,400 ,371 ,352 ,381 ,331 ,366 ,314 ,320 ,296 ,278 ,259 ,291 ,286 ,283 ,252 ,234 ,305 ,277 ,209 ,174 ,220 ,161 ,141 ,127 ,107 ,113 ,113 ,90 ,93 ,64 ,81 ,50 ,46 ,42 ,106 
Lothian,1,Persons,"35,626 ",448 ,454 ,495 ,495 ,527 ,531 ,508 ,530 ,506 ,521 ,432 ,554 ,536 ,500 ,487 ,414 ,405 ,382 ,384 ,335 ,340 ,375 ,445 ,429 ,481 ,518 ,549 ,602 ,658 ,658 ,632 ,614 ,587 ,604 ,541 ,650 ,603 ,477 ,507 ,517 ,513 ,595 ,471 ,488 ,475 ,427 ,443 ,447 ,450 ,459 ,456 ,434 ,453 ,474 ,455 ,466 ,455 ,408 ,399 ,424 ,360 ,365 ,367 ,319 ,299 ,288 ,298 ,249 ,272 ,225 ,271 ,228 ,299 ,257 ,248 ,190 ,162 ,156 ,128 ,133 ,133 ,121 ,130 ,100 ,110 ,85 ,56 ,67 ,61 ,62 ,164 
Lothian,2,Persons,"65,316 ",715 ,756 ,805 ,866 ,859 ,856 ,843 ,925 ,871 ,977 ,871 ,912 ,881 ,813 ,791 ,785 ,752 ,686 ,694 ,735 ,774 ,796 ,783 ,857 ,958 ,894 ,972 ,"1,088 ","1,212 ","1,144 ","1,098 ","1,202 ","1,185 ","1,141 ","1,059 ","1,079 ",994 ,"1,054 ","1,020 ",985 ,904 ,866 ,833 ,815 ,780 ,797 ,813 ,764 ,790 ,884 ,781 ,829 ,815 ,799 ,817 ,814 ,800 ,823 ,800 ,740 ,732 ,728 ,650 ,673 ,609 ,585 ,559 ,517 ,546 ,534 ,492 ,494 ,486 ,476 ,368 ,334 ,387 ,324 ,287 ,266 ,289 ,264 ,246 ,221 ,203 ,173 ,169 ,139 ,129 ,97 ,387 
Lothian,3,Persons,"94,526 ",981 ,"1,013 ","1,083 ","1,046 ","1,125 ","1,146 ","1,105 ","1,083 ","1,197 ","1,203 ","1,112 ","1,131 ","1,075 ","1,000 ","1,073 ",963 ,"1,002 ",940 ,899 ,866 ,892 ,"1,057 ","1,033 ","1,243 ","1,246 ","1,366 ","1,462 ","1,521 ","1,739 ","1,703 ","1,678 ","1,629 ","1,568 ","1,448 ","1,502 ","1,448 ","1,354 ","1,483 ","1,481 ","1,310 ","1,324 ","1,230 ","1,069 ","1,028 ","1,176 ","1,087 ","1,139 ","1,233 ","1,235 ","1,271 ","1,229 ","1,274 ","1,318 ","1,279 ","1,218 ","1,314 ","1,199 ","1,220 ","1,249 ","1,205 ","1,135 ","1,100 ","1,056 ","1,102 ",944 ,899 ,899 ,826 ,840 ,836 ,835 ,827 ,922 ,872 ,721 ,648 ,654 ,619 ,569 ,557 ,496 ,472 ,445 ,394 ,382 ,344 ,280 ,231 ,243 ,200 ,675 
Lothian,4,Persons,"93,731 ",843 ,858 ,933 ,882 ,924 ,921 ,967 ,947 ,"1,001 ",950 ,973 ,985 ,"1,051 ",916 ,874 ,844 ,844 ,804 ,963 ,"1,069 ","1,127 ","1,234 ","1,385 ","1,708 ","1,650 ","1,557 ","1,720 ","1,723 ","1,810 ","1,897 ","1,774 ","1,759 ","1,822 ","1,551 ","1,742 ","1,546 ","1,403 ","1,464 ","1,411 ","1,394 ","1,222 ","1,188 ","1,111 ","1,036 ","1,118 ","1,139 ","1,184 ","1,185 ","1,199 ","1,170 ","1,210 ","1,086 ","1,383 ","1,241 ","1,132 ","1,262 ","1,217 ","1,238 ","1,148 ","1,095 ","1,117 ","1,045 ","1,016 ",976 ,905 ,829 ,894 ,840 ,805 ,857 ,820 ,887 ,804 ,911 ,653 ,681 ,648 ,533 ,482 ,454 ,448 ,460 ,422 ,381 ,320 ,296 ,284 ,231 ,204 ,175 ,563 
Lothian,5,Persons,"67,610 ",593 ,561 ,581 ,613 ,614 ,654 ,677 ,695 ,640 ,657 ,621 ,610 ,596 ,557 ,548 ,543 ,497 ,469 ,451 ,595 ,818 ,926 ,978 ,"1,042 ","1,051 ","1,133 ","1,249 ","1,289 ","1,351 ","1,420 ","1,412 ","1,375 ","1,297 ","1,302 ","1,240 ","1,218 ","1,187 ","1,070 ","1,162 ",938 ,"1,007 ",892 ,837 ,799 ,856 ,828 ,762 ,849 ,884 ,885 ,780 ,892 ,920 ,903 ,837 ,844 ,847 ,900 ,870 ,890 ,793 ,802 ,744 ,696 ,714 ,707 ,677 ,637 ,632 ,611 ,552 ,639 ,626 ,724 ,484 ,421 ,435 ,441 ,401 ,353 ,330 ,326 ,317 ,256 ,282 ,270 ,228 ,184 ,163 ,137 ,516 
Lothian,6,Persons,"89,067 ",762 ,812 ,824 ,867 ,860 ,856 ,960 ,907 ,947 ,987 ,836 ,927 ,860 ,799 ,771 ,831 ,742 ,775 ,979 ,"1,361 ","1,598 ","1,483 ","1,556 ","1,687 ","1,519 ","1,540 ","1,574 ","1,460 ","1,483 ","1,587 ","1,453 ","1,415 ","1,567 ","1,445 ","1,288 ","1,391 ","1,271 ","1,428 ","1,311 ","1,258 ","1,149 ","1,142 ","1,094 ","1,057 ","1,004 ","1,052 ","1,057 ","1,121 ","1,227 ","1,246 ","1,179 ","1,134 ","1,241 ","1,252 ","1,211 ","1,223 ","1,199 ","1,201 ","1,159 ","1,105 ","1,017 ","1,122 ","1,049 ",987 ,976 ,875 ,795 ,826 ,819 ,806 ,775 ,777 ,815 ,867 ,637 ,574 ,597 ,494 ,495 ,447 ,428 ,377 ,342 ,304 ,313 ,244 ,238 ,182 ,188 ,149 ,522 
Lothian,7,Persons,"77,770 ",747 ,759 ,766 ,798 ,758 ,780 ,768 ,775 ,740 ,801 ,705 ,792 ,700 ,682 ,615 ,630 ,597 ,583 ,639 ,807 ,914 ,867 ,"1,105 ","1,192 ","1,292 ","1,216 ","1,420 ","1,546 ","1,727 ","1,855 ","1,659 ","1,744 ","1,701 ","1,523 ","1,578 ","1,407 ","1,431 ","1,389 ","1,282 ","1,220 ","1,202 ","1,146 ","1,006 ","1,076 ",979 ,943 ,923 ,937 ,993 ,965 ,925 ,972 ,"1,014 ","1,020 ","1,002 ","1,010 ",991 ,934 ,"1,003 ",855 ,889 ,886 ,834 ,773 ,795 ,678 ,687 ,657 ,644 ,624 ,608 ,635 ,635 ,660 ,497 ,491 ,415 ,422 ,371 ,360 ,310 ,275 ,296 ,277 ,233 ,223 ,205 ,187 ,138 ,156 ,503 
Lothian,8,Persons,"96,975 ","1,049 ","1,083 ","1,127 ","1,160 ","1,145 ","1,200 ","1,169 ","1,067 ","1,106 ","1,182 ","1,139 ","1,068 ","1,113 ","1,022 ",953 ,886 ,866 ,778 ,715 ,892 ,"1,006 ","1,156 ","1,221 ","1,201 ","1,207 ","1,211 ","1,261 ","1,451 ","1,517 ","1,566 ","1,542 ","1,523 ","1,589 ","1,617 ","1,562 ","1,527 ","1,539 ","1,536 ","1,566 ","1,534 ","1,468 ","1,516 ","1,265 ","1,272 ","1,323 ","1,209 ","1,303 ","1,347 ","1,354 ","1,274 ","1,246 ","1,353 ","1,245 ","1,378 ","1,252 ","1,353 ","1,233 ","1,390 ","1,277 ","1,280 ","1,208 ","1,166 ","1,150 ","1,090 ","1,016 ",942 ,968 ,938 ,873 ,865 ,887 ,886 ,919 ,"1,010 ",749 ,680 ,659 ,600 ,565 ,461 ,413 ,472 ,429 ,373 ,358 ,289 ,280 ,239 ,235 ,211 ,654 
Lothian,9,Persons,"95,789 ",749 ,868 ,885 ,900 ,933 ,961 ,998 ,"1,013 ","1,032 ","1,102 ",972 ,"1,065 ","1,042 ",948 ,968 ,946 ,887 ,799 ,731 ,837 ,"1,225 ","1,404 ","1,441 ","1,306 ","1,444 ","1,454 ","1,553 ","1,511 ","1,577 ","1,811 ","1,698 ","1,706 ","1,528 ","1,435 ","1,463 ","1,409 ","1,377 ","1,405 ","1,408 ","1,365 ","1,444 ","1,296 ","1,256 ","1,257 ","1,218 ","1,282 ","1,354 ","1,297 ","1,318 ","1,385 ","1,383 ","1,312 ","1,359 ","1,351 ","1,280 ","1,378 ","1,278 ","1,321 ","1,162 ","1,207 ","1,180 ","1,100 ","1,097 ","1,070 ",990 ,999 ,938 ,933 ,890 ,801 ,849 ,924 ,910 ,"1,002 ",690 ,602 ,599 ,627 ,508 ,533 ,476 ,432 ,431 ,373 ,342 ,325 ,328 ,258 ,253 ,210 ,825 
